GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
351.7090 -1.1270 -8.8000 0.0085 0.0072 260 4.6625 -0.5 -0.17364817766693033 -0.984807753012208 7.230979846392073e-05 5.177210422564737e-05 0 AGAL351.709-01.127
351.7100 -1.1580 -8.6000 0.0065 0.0062 220 2.8493 -0.5 -0.7660444431189781 -0.6427876096865393 4.278686299640279e-05 3.861514385425352e-05 0 AGAL351.709-01.157
351.7140 0.1700 -39.6000 0.0078 0.0039 173 2.7974 0.5 -0.992546151641322 0.12186934340514755 6.161308271482001e-05 1.5403270678705003e-05 0 AGAL351.714+00.171
351.7400 -0.5770 -2.7000 0.0177 0.0082 142 3.7340 -0.5 -0.7880107536067219 0.6156614753256584 0.0003119162312437764 6.685447343187936e-05 1 AGAL351.744-00.577
351.7550 0.1020 -20.9000 0.0039 0.0026 243 3.8301 -0.5 -0.4539904997395469 -0.8910065241883678 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL351.754+00.102
351.7670 0.2120 -44.6000 0.0033 0.0023 152 3.7336 0.5 -0.882947592858927 0.4694715627858907 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL351.766+00.212
351.7750 -0.5380 -2.7000 0.0098 0.0069 208 3.7340 -0.5 -0.8829475928589269 -0.46947156278589086 9.627044174190626e-05 4.717251645353408e-05 1 AGAL351.774-00.537
351.7820 -0.6060 -6.0000 0.0046 0.0039 127 3.7340 -0.5 -0.601815023152048 0.798635510047293 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL351.783-00.604
351.7870 -0.5110 -2.5000 0.0147 0.0056 117 3.7340 -0.5 -0.45399049973954675 0.8910065241883679 0.00021660849391928912 3.091350851490102e-05 1 AGAL351.784-00.514
351.7910 0.6790 -1.4000 0.0082 0.0056 168 2.7787 -0.5 -0.9781476007338056 0.20791169081775973 6.685447343187936e-05 3.091350851490102e-05 0 AGAL351.791+00.677
351.7980 -0.4890 -3.6000 0.0049 0.0020 103 4.0936 -0.5 -0.22495105434386503 0.9743700647852352 2.4067610435476566e-05 3.850817669676251e-06 0 AGAL351.798-00.489
351.8040 -0.4480 -1.6000 0.0170 0.0059 99 4.4141 -0.5 -0.1564344650402308 0.9876883405951378 0.0002892391938556829 3.465735902708626e-05 0 AGAL351.804-00.449
351.8190 -0.4720 -3.4000 0.0092 0.0026 152 3.9614 -0.5 -0.882947592858927 0.4694715627858907 8.386225147294946e-05 6.845898079424447e-06 0 AGAL351.806-00.477
351.8100 0.6430 -1.6000 0.0072 0.0052 263 3.7340 -0.5 -0.12186934340514717 -0.9925461516413221 5.177210422564737e-05 2.7383592317697787e-05 1 AGAL351.809+00.644
351.8120 -0.4140 -3.0000 0.0046 0.0026 100 2.7284 -0.5 -0.1736481776669303 0.984807753012208 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL351.813-00.412
351.8150 0.6650 -1.7000 0.0043 0.0020 206 3.2026 -0.5 -0.8987940462991669 -0.43837114678907746 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL351.814+00.666
351.8130 -0.1490 -12.0000 0.0056 0.0036 181 1.6804 -0.5 -0.9998476951563913 -0.017452406437283192 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL351.814-00.149
351.8150 -0.1410 -15.1000 0.0052 0.0049 155 2.5234 -0.5 -0.9063077870366499 0.4226182617406995 2.7383592317697787e-05 2.4067610435476566e-05 0 AGAL351.816-00.139
351.8180 0.6280 -2.6000 0.0023 0.0020 162 3.7340 -0.5 -0.9510565162951535 0.3090169943749475 5.241390717059341e-06 3.850817669676251e-06 1 AGAL351.819+00.627
351.8210 0.6210 -59.6000 0.0036 0.0029 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL351.821+00.621
351.8300 0.6520 -2.3000 0.0043 0.0026 265 3.7340 -0.5 -0.08715574274765825 -0.9961946980917455 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL351.833+00.651
351.8470 0.6120 -1.3000 0.0046 0.0036 128 2.5668 -0.5 -0.6156614753256582 0.788010753606722 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL351.846+00.611
351.8480 -0.7250 -6.2000 0.0020 0.0020 204 3.7340 -0.5 -0.9135454576426009 -0.4067366430758002 3.850817669676251e-06 3.850817669676251e-06 1 AGAL351.848-00.726
351.8490 -0.6630 -5.2000 0.0026 0.0020 174 3.1790 -0.5 -0.9945218953682734 0.1045284632676533 6.845898079424447e-06 3.850817669676251e-06 0 AGAL351.849-00.662
351.8560 0.6600 -1.8000 0.0072 0.0033 169 3.7340 -0.5 -0.981627183447664 0.19080899537654497 5.177210422564737e-05 1.0696715749100697e-05 1 AGAL351.856+00.659
351.8550 -0.1260 -15.1000 0.0085 0.0049 183 2.1702 -0.5 -0.9986295347545738 -0.052335956242944 7.230979846392073e-05 2.4067610435476566e-05 0 AGAL351.859-00.126
351.8650 -0.2250 -11.9000 0.0052 0.0026 138 2.4425 -0.5 -0.7431448254773944 0.669130606358858 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL351.866-00.226
351.8990 0.5760 -2.0000 0.0062 0.0023 254 3.5558 -0.5 -0.2756373558169997 -0.9612616959383187 3.861514385425352e-05 5.241390717059341e-06 0 AGAL351.899+00.577
351.9220 0.1150 -69.8000 0.0065 0.0049 232 2.8253 0.5 -0.6156614753256582 -0.788010753606722 4.278686299640279e-05 2.4067610435476566e-05 0 AGAL351.923+00.114
351.9310 0.6480 -0.1000 0.0033 0.0020 103 2.5432 -0.5 -0.22495105434386503 0.9743700647852352 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL351.931+00.651
351.9420 -0.2360 -23.7000 0.0052 0.0039 197 2.2654 -0.5 -0.9563047559630354 -0.2923717047227368 2.7383592317697787e-05 1.5403270678705003e-05 0 AGAL351.943-00.236
351.9600 -0.2750 -12.9000 0.0062 0.0026 238 2.0474 -0.5 -0.529919264233205 -0.8480480961564258 3.861514385425352e-05 6.845898079424447e-06 0 AGAL351.961-00.276
352.0070 0.6740 1.2000 0.0036 0.0020 110 4.0267 -0.5 -0.3420201433256687 0.9396926207859084 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL352.006+00.672
352.0340 -0.2400 -11.9000 0.0052 0.0043 194 4.1116 -0.5 -0.9702957262759965 -0.2419218955996675 2.7383592317697787e-05 1.8077449615980182e-05 0 AGAL352.033-00.239
352.0450 -0.2560 -12.0000 0.0056 0.0039 90 5.4584 -0.5 6.123233995736766e-17 1.0 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL352.046-00.256
352.0550 0.7750 -0.9000 0.0029 0.0023 199 2.5197 -0.5 -0.945518575599317 -0.32556815445715637 8.664339756771566e-06 5.241390717059341e-06 0 AGAL352.054+00.776
352.0610 0.6010 0.9000 0.0049 0.0036 199 3.7340 0.5 -0.945518575599317 -0.32556815445715637 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL352.061+00.601
352.0700 -0.2550 -12.1000 0.0029 0.0013 134 4.6574 0.5 -0.6946583704589974 0.7193398003386511 8.664339756771566e-06 1.7114745198561117e-06 0 AGAL352.069-00.256
352.0720 0.6810 0.6000 0.0108 0.0056 116 3.7340 -0.5 -0.4383711467890775 0.8987940462991669 0.0001164872345077066 3.091350851490102e-05 1 AGAL352.073+00.686
352.0750 -0.3900 -16.2000 0.0046 0.0029 250 2.6906 -0.5 -0.3420201433256685 -0.9396926207859084 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL352.074-00.387
352.0830 0.1670 -58.4000 0.0043 0.0033 120 6.9101 0.5 -0.4999999999999998 0.8660254037844388 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL352.084+00.167
352.0940 0.7130 2.4000 0.0049 0.0029 119 3.7340 0.5 -0.48480962024633695 0.8746197071393959 2.4067610435476566e-05 8.664339756771566e-06 1 AGAL352.094+00.712
352.0990 -0.1240 -86.6000 0.0059 0.0020 219 3.8383 0.5 -0.7771459614569711 -0.6293203910498373 3.465735902708626e-05 3.850817669676251e-06 0 AGAL352.096-00.121
352.0980 0.1630 -57.4000 0.0072 0.0052 144 6.2824 0.5 -0.8090169943749473 0.5877852522924732 5.177210422564737e-05 2.7383592317697787e-05 0 AGAL352.098+00.162
352.1070 0.5270 -2.1000 0.0056 0.0033 264 3.7340 -0.5 -0.10452846326765423 -0.9945218953682733 3.091350851490102e-05 1.0696715749100697e-05 1 AGAL352.108+00.524
352.1110 0.1760 -55.8000 0.0072 0.0043 101 4.7530 0.5 -0.1908089953765448 0.981627183447664 5.177210422564737e-05 1.8077449615980182e-05 0 AGAL352.111+00.176
352.1090 0.2020 -56.7000 0.0085 0.0039 251 3.9710 0.5 -0.32556815445715664 -0.9455185755993168 7.230979846392073e-05 1.5403270678705003e-05 0 AGAL352.113+00.191
352.1170 0.5450 -2.8000 0.0036 0.0023 211 3.7340 -0.5 -0.8571673007021123 -0.5150380749100542 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL352.119+00.544
352.1180 0.7370 0.8000 0.0121 0.0059 148 3.7340 -0.5 -0.848048096156426 0.5299192642332049 0.00014643803860518853 3.465735902708626e-05 1 AGAL352.121+00.741
352.1100 -0.1520 -87.1000 0.0075 0.0033 187 3.7340 0.5 -0.9925461516413221 -0.12186934340514731 5.6585626312742684e-05 1.0696715749100697e-05 1 AGAL352.121-00.151
352.1230 0.5680 -2.5000 0.0039 0.0026 140 2.0722 -0.5 -0.7660444431189779 0.6427876096865395 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL352.124+00.567
352.1340 -0.9430 -13.2000 0.0046 0.0046 160 3.7340 -0.5 -0.9396926207859083 0.3420201433256689 2.0965562868237364e-05 2.0965562868237364e-05 1 AGAL352.133-00.942
352.1440 -0.4910 -15.9000 0.0023 0.0016 154 2.3800 -0.5 -0.8987940462991668 0.4383711467890777 5.241390717059341e-06 2.674178937275174e-06 0 AGAL352.142-00.492
352.1420 -1.0180 -11.8000 0.0046 0.0043 131 3.7340 -0.5 -0.6560590289905072 0.7547095802227721 2.0965562868237364e-05 1.8077449615980182e-05 1 AGAL352.142-01.016
352.1430 -0.1500 -87.0000 0.0088 0.0033 204 5.0604 0.5 -0.9135454576426009 -0.4067366430758002 7.79790578109441e-05 1.0696715749100697e-05 0 AGAL352.144-00.151
352.1540 0.4300 -3.7000 0.0033 0.0023 182 3.0203 -0.5 -0.9993908270190958 -0.03489949670250089 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL352.151+00.429
352.1520 -0.1700 -87.0000 0.0039 0.0036 98 4.0098 0.5 -0.13917310096006535 0.9902680687415704 1.5403270678705003e-05 1.2943026056411843e-05 0 AGAL352.152-00.169
352.1580 -0.1410 -61.4000 0.0036 0.0029 139 2.1124 0.5 -0.754709580222772 0.6560590289905073 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL352.156-00.141
352.1590 0.4020 -3.0000 0.0049 0.0046 211 3.1699 -0.5 -0.8571673007021123 -0.5150380749100542 2.4067610435476566e-05 2.0965562868237364e-05 0 AGAL352.158+00.402
352.1750 -0.0750 -91.5000 0.0046 0.0026 160 2.7309 0.5 -0.9396926207859083 0.3420201433256689 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL352.172-00.077
352.1830 -0.1520 -91.8000 0.0039 0.0026 156 1.6975 0.5 -0.913545457642601 0.40673664307580004 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL352.181-00.154
352.2050 -0.1000 -88.9000 0.0043 0.0026 138 10.0674 -0.5 -0.7431448254773944 0.669130606358858 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL352.204-00.099
352.2160 0.3510 -2.3000 0.0065 0.0029 214 1.7981 -0.5 -0.8290375725550418 -0.5591929034707467 4.278686299640279e-05 8.664339756771566e-06 0 AGAL352.212+00.351
352.2210 -0.0180 -92.9000 0.0033 0.0020 242 2.6427 0.5 -0.46947156278589075 -0.882947592858927 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL352.221-00.017
352.2260 -0.1700 -90.5000 0.0049 0.0026 193 2.4453 0.5 -0.9743700647852352 -0.22495105434386498 2.4067610435476566e-05 6.845898079424447e-06 0 AGAL352.226-00.171
352.2380 -0.1610 -91.6000 0.0075 0.0065 119 3.2332 -0.5 -0.48480962024633695 0.8746197071393959 5.6585626312742684e-05 4.278686299640279e-05 0 AGAL352.238-00.161
352.2450 -0.0630 -91.0000 0.0065 0.0056 213 4.2322 0.5 -0.838670567945424 -0.5446390350150271 4.278686299640279e-05 3.091350851490102e-05 0 AGAL352.246-00.064
352.2510 -0.2900 -89.7000 0.0026 0.0020 180 2.7657 -0.5 -1.0 1.2246467991473532e-16 6.845898079424447e-06 3.850817669676251e-06 0 AGAL352.251-00.289
352.2590 -0.4380 -14.7000 0.0069 0.0043 173 2.4741 -0.5 -0.992546151641322 0.12186934340514755 4.717251645353408e-05 1.8077449615980182e-05 0 AGAL352.262-00.436
352.2760 0.8260 -3.1000 0.0069 0.0020 118 1.1303 -0.5 -0.46947156278589053 0.8829475928589271 4.717251645353408e-05 3.850817669676251e-06 0 AGAL352.278+00.826
352.2870 -0.9760 -14.7000 0.0043 0.0016 208 2.5432 -0.5 -0.8829475928589269 -0.46947156278589086 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL352.286-00.974
352.3090 -0.9880 -14.7000 0.0036 0.0020 135 2.5197 -0.5 -0.7071067811865475 0.7071067811865476 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL352.309-00.987
352.3490 0.4050 -8.2000 0.0046 0.0029 171 7.7815 0.5 -0.9876883405951377 0.15643446504023098 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL352.346+00.406
352.3590 -0.9760 -15.4000 0.0039 0.0033 176 2.9435 -0.5 -0.9975640502598242 0.06975647374412552 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL352.359-00.976
352.3650 -0.9680 -15.2000 0.0095 0.0046 214 2.5432 -0.5 -0.8290375725550418 -0.5591929034707467 8.995937944993685e-05 2.0965562868237364e-05 0 AGAL352.368-00.967
352.3830 -0.3910 -6.8000 0.0062 0.0029 132 2.7574 -0.5 -0.6691306063588582 0.7431448254773942 3.861514385425352e-05 8.664339756771566e-06 0 AGAL352.381-00.392
352.3810 -0.5170 -13.0000 0.0052 0.0036 148 2.0958 -0.5 -0.848048096156426 0.5299192642332049 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL352.381-00.519
352.3870 0.8260 -0.6000 0.0046 0.0026 111 2.6845 -0.5 -0.35836794954530027 0.9335804264972017 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL352.386+00.824
352.3920 -0.0650 -90.2000 0.0101 0.0049 110 4.0528 0.5 -0.3420201433256687 0.9396926207859084 0.0001027954383488577 2.4067610435476566e-05 0 AGAL352.391-00.067
352.4010 -0.0790 -89.4000 0.0052 0.0049 102 2.8656 0.5 -0.20791169081775934 0.9781476007338057 2.7383592317697787e-05 2.4067610435476566e-05 0 AGAL352.401-00.079
352.4070 -0.1750 -9.3000 0.0036 0.0026 141 4.2008 -0.5 -0.7771459614569709 0.6293203910498374 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL352.416-00.177
352.4300 -0.1680 -7.9000 0.0033 0.0026 163 4.3815 0.5 -0.9563047559630354 0.292371704722737 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL352.429-00.167
352.4330 -0.2010 -51.6000 0.0043 0.0020 150 3.7315 0.5 -0.8660254037844385 0.5000000000000003 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL352.434-00.201
352.4420 -0.1820 -51.4000 0.0029 0.0020 226 3.4050 0.5 -0.6946583704589973 -0.7193398003386512 8.664339756771566e-06 3.850817669676251e-06 0 AGAL352.442-00.182
352.4590 -0.4340 -13.1000 0.0026 0.0023 150 3.6650 -0.5 -0.8660254037844385 0.5000000000000003 6.845898079424447e-06 5.241390717059341e-06 0 AGAL352.459-00.434
352.4690 -0.1800 -49.0000 0.0085 0.0065 112 6.0492 0.5 -0.37460659341591207 0.9271838545667874 7.230979846392073e-05 4.278686299640279e-05 0 AGAL352.469-00.181
352.4720 0.7950 -1.7000 0.0036 0.0026 96 3.7340 -0.5 -0.10452846326765333 0.9945218953682734 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL352.471+00.794
352.4720 -0.1870 -49.2000 0.0065 0.0029 97 3.7340 0.5 -0.12186934340514738 0.9925461516413221 4.278686299640279e-05 8.664339756771566e-06 1 AGAL352.472-00.187
352.4900 0.7090 -0.8000 0.0023 0.0020 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 5.241390717059341e-06 3.850817669676251e-06 1 AGAL352.491+00.709
352.4930 0.7950 -2.7000 0.0092 0.0069 228 3.7340 -0.5 -0.6691306063588585 -0.743144825477394 8.386225147294946e-05 4.717251645353408e-05 1 AGAL352.492+00.796
352.5030 0.7850 -1.2000 0.0065 0.0039 233 3.7340 -0.5 -0.6018150231520483 -0.7986355100472928 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL352.502+00.784
352.5200 0.7600 -1.6000 0.0118 0.0069 245 3.7340 -0.5 -0.4226182617406991 -0.9063077870366502 0.00013862943610834505 4.717251645353408e-05 1 AGAL352.511+00.776
352.5190 -0.1570 -48.4000 0.0082 0.0049 211 3.9642 0.5 -0.8571673007021123 -0.5150380749100542 6.685447343187936e-05 2.4067610435476566e-05 0 AGAL352.518-00.156
352.5410 0.2020 -50.4000 0.0033 0.0020 130 4.4428 0.5 -0.6427876096865393 0.7660444431189781 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL352.541+00.201
352.5680 -0.7780 -4.8000 0.0033 0.0020 256 2.5432 -0.5 -0.2419218955996678 -0.9702957262759965 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL352.569-00.779
352.5780 -0.1870 -85.4000 0.0101 0.0065 152 3.1979 -0.5 -0.882947592858927 0.4694715627858907 0.0001027954383488577 4.278686299640279e-05 0 AGAL352.581-00.186
352.5830 -0.8400 -4.9000 0.0049 0.0020 158 1.3422 -0.5 -0.9271838545667873 0.37460659341591224 2.4067610435476566e-05 3.850817669676251e-06 0 AGAL352.582-00.841
352.5940 -0.1910 -85.3000 0.0036 0.0023 157 3.7690 -0.5 -0.9205048534524404 0.39073112848927377 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL352.594-00.191
352.6040 -0.1770 -86.5000 0.0098 0.0062 191 3.8421 -0.5 -0.981627183447664 -0.19080899537654475 9.627044174190626e-05 3.861514385425352e-05 0 AGAL352.601-00.177
352.6060 -0.2250 -84.5000 0.0114 0.0062 204 4.7028 -0.5 -0.9135454576426009 -0.4067366430758002 0.00013103476792648356 3.861514385425352e-05 0 AGAL352.604-00.226
352.6060 -0.1930 -85.2000 0.0075 0.0046 174 3.7846 -0.5 -0.9945218953682734 0.1045284632676533 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL352.606-00.192
352.6090 0.1710 -48.2000 0.0036 0.0026 155 2.7935 0.5 -0.9063077870366499 0.4226182617406995 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL352.609+00.171
352.6100 -1.0970 -1.0000 0.0062 0.0049 213 2.0958 -0.5 -0.838670567945424 -0.5446390350150271 3.861514385425352e-05 2.4067610435476566e-05 0 AGAL352.609-01.097
352.6140 -1.0850 -0.8000 0.0052 0.0036 218 1.7426 -0.5 -0.788010753606722 -0.6156614753256582 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL352.614-01.086
352.6150 -0.7960 -4.6000 0.0020 0.0016 180 4.8980 -0.5 -1.0 1.2246467991473532e-16 3.850817669676251e-06 2.674178937275174e-06 0 AGAL352.616-00.796
352.6220 -1.0770 -0.2000 0.0069 0.0046 215 2.8964 -0.5 -0.8191520442889917 -0.5735764363510462 4.717251645353408e-05 2.0965562868237364e-05 0 AGAL352.622-01.077
352.6270 0.2010 -49.9000 0.0039 0.0023 189 5.0556 0.5 -0.9876883405951378 -0.15643446504023076 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL352.629+00.201
352.6300 -1.0680 -0.4000 0.0095 0.0056 186 3.7340 -0.5 -0.9945218953682733 -0.10452846326765348 8.995937944993685e-05 3.091350851490102e-05 1 AGAL352.631-01.067
352.6340 -0.2340 -84.4000 0.0052 0.0033 115 3.4443 -0.5 -0.42261826174069933 0.90630778703665 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL352.634-00.234
352.6480 -0.3440 -18.8000 0.0078 0.0062 146 2.6833 0.5 -0.8290375725550416 0.5591929034707469 6.161308271482001e-05 3.861514385425352e-05 0 AGAL352.649-00.344
352.6520 -0.2500 -83.4000 0.0029 0.0023 109 2.2100 -0.5 -0.32556815445715664 0.9455185755993168 8.664339756771566e-06 5.241390717059341e-06 0 AGAL352.652-00.251
352.6680 -0.3480 -18.8000 0.0043 0.0036 97 2.8693 0.5 -0.12186934340514738 0.9925461516413221 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL352.668-00.349
352.6840 -0.1200 -81.5000 0.0062 0.0043 97 3.4035 -0.5 -0.12186934340514738 0.9925461516413221 3.861514385425352e-05 1.8077449615980182e-05 0 AGAL352.684-00.122
352.7000 -0.0740 -83.0000 0.0078 0.0033 118 2.5201 0.5 -0.46947156278589053 0.8829475928589271 6.161308271482001e-05 1.0696715749100697e-05 0 AGAL352.701-00.076
352.7590 -0.0380 -45.6000 0.0072 0.0039 176 4.0319 0.5 -0.9975640502598242 0.06975647374412552 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL352.758-00.039
352.7700 0.6310 1.0000 0.0052 0.0029 134 3.7340 -0.5 -0.6946583704589974 0.7193398003386511 2.7383592317697787e-05 8.664339756771566e-06 1 AGAL352.771+00.631
352.7980 -0.0690 -45.7000 0.0026 0.0020 112 2.9510 0.5 -0.37460659341591207 0.9271838545667874 6.845898079424447e-06 3.850817669676251e-06 0 AGAL352.799-00.069
352.8600 -0.2030 -56.0000 0.0111 0.0059 162 5.2916 0.5 -0.9510565162951535 0.3090169943749475 0.00012365403405960407 3.465735902708626e-05 0 AGAL352.856-00.202
352.8650 0.4420 -3.2000 0.0036 0.0029 99 3.3226 -0.5 -0.1564344650402308 0.9876883405951378 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL352.864+00.442
352.8670 0.8940 -4.5000 0.0046 0.0016 243 3.7340 -0.5 -0.4539904997395469 -0.8910065241883678 2.0965562868237364e-05 2.674178937275174e-06 1 AGAL352.867+00.894
352.8700 0.9080 -3.6000 0.0043 0.0020 134 3.7340 -0.5 -0.6946583704589974 0.7193398003386511 1.8077449615980182e-05 3.850817669676251e-06 1 AGAL352.867+00.907
352.8680 -0.1410 -58.3000 0.0062 0.0049 264 4.1371 0.5 -0.10452846326765423 -0.9945218953682733 3.861514385425352e-05 2.4067610435476566e-05 0 AGAL352.871-00.144
352.8730 -0.5160 -82.4000 0.0026 0.0026 185 1.5306 -0.5 -0.9961946980917455 -0.08715574274765794 6.845898079424447e-06 6.845898079424447e-06 0 AGAL352.874-00.516
352.8860 0.8310 -2.5000 0.0078 0.0043 232 4.8509 -0.5 -0.6156614753256582 -0.788010753606722 6.161308271482001e-05 1.8077449615980182e-05 0 AGAL352.886+00.832
352.8890 0.8570 -2.8000 0.0121 0.0056 107 3.7340 -0.5 -0.29237170472273666 0.9563047559630355 0.00014643803860518853 3.091350851490102e-05 1 AGAL352.889+00.837
352.8990 0.8270 -1.9000 0.0056 0.0043 262 3.0142 -0.5 -0.13917310096006583 -0.9902680687415703 3.091350851490102e-05 1.8077449615980182e-05 0 AGAL352.899+00.827
352.9040 0.8120 -1.3000 0.0124 0.0092 135 2.2135 -0.5 -0.7071067811865475 0.7071067811865476 0.00015446057541701407 8.386225147294946e-05 0 AGAL352.904+00.811
352.9110 0.7990 -1.0000 0.0118 0.0056 256 4.6861 -0.5 -0.2419218955996678 -0.9702957262759965 0.00013862943610834505 3.091350851490102e-05 0 AGAL352.909+00.801
352.9300 0.7630 -3.3000 0.0056 0.0033 102 3.7340 -0.5 -0.20791169081775934 0.9781476007338057 3.091350851490102e-05 1.0696715749100697e-05 1 AGAL352.931+00.766
352.9400 0.9630 -5.5000 0.0095 0.0056 214 3.7340 -0.5 -0.8290375725550418 -0.5591929034707467 8.995937944993685e-05 3.091350851490102e-05 1 AGAL352.941+00.961
352.9630 0.3810 -2.7000 0.0082 0.0036 109 3.5595 -0.5 -0.32556815445715664 0.9455185755993168 6.685447343187936e-05 1.2943026056411843e-05 0 AGAL352.964+00.382
352.9660 0.6350 0.4000 0.0046 0.0029 226 3.7340 -0.5 -0.6946583704589973 -0.7193398003386512 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL352.964+00.632
352.9630 0.9550 -4.4000 0.0052 0.0039 124 3.7340 -0.5 -0.5591929034707467 0.8290375725550418 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL352.964+00.956
352.9660 0.5710 -3.6000 0.0128 0.0039 260 3.7340 -0.5 -0.17364817766693033 -0.984807753012208 0.00016269704654382162 1.5403270678705003e-05 1 AGAL352.966+00.581
