GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
349.872 0.551 -5.5 0.0065 0.0023 169 1.5777 -0.5 -0.981627183447664 0.19080899537654497 4.278686299640279e-05 5.241390717059341e-06 0 AGAL349.871+00.551 0
349.873 -0.558 -27.4 0.0075 0.0052 108 1.3893 -0.5 -0.30901699437494734 0.9510565162951536 5.6585626312742684e-05 2.7383592317697787e-05 0 AGAL349.874-00.559 0
349.883 0.231 -34.2 0.0026 0.0023 98 3.2741 -0.5 -0.13917310096006535 0.9902680687415704 6.845898079424447e-06 5.241390717059341e-06 0 AGAL349.882+00.231 0
349.892 0.563 -5.7 0.0056 0.0026 178 3.3674 -0.5 -0.9993908270190958 0.03489949670250114 3.091350851490102e-05 6.845898079424447e-06 1 AGAL349.889+00.564 0
349.893 0.092 -62.8 0.0092 0.0065 196 6.0786 0.5 -0.9612616959383189 -0.275637355816999 8.386225147294946e-05 4.278686299640279e-05 0 AGAL349.892+00.092 0
349.901 0.236 -47.6 0.0033 0.0023 257 3.4505 0.5 -0.22495105434386528 -0.9743700647852351 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL349.901+00.236 0
349.912 -0.579 -25.2 0.0046 0.0026 116 2.3313 -0.5 -0.4383711467890775 0.8987940462991669 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL349.909-00.582 0
349.926 0.081 -62.2 0.0105 0.0065 191 5.5336 0.5 -0.981627183447664 -0.19080899537654475 0.00010953436927079115 4.278686299640279e-05 0 AGAL349.929+00.076 0
349.957 -0.52 -25.5 0.0049 0.0023 137 2.4255 -0.5 -0.7313537016191705 0.6819983600624985 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL349.957-00.521 0
349.959 0.079 -62.5 0.0082 0.0039 182 4.0441 0.5 -0.9993908270190958 -0.03489949670250089 6.685447343187936e-05 1.5403270678705003e-05 0 AGAL349.961+00.077 0
349.975 -0.508 -26.1 0.0059 0.0036 136 3.3674 -0.5 -0.719339800338651 0.6946583704589975 3.465735902708626e-05 1.2943026056411843e-05 1 AGAL349.976-00.507 0
349.977 -1.3 -20.2 0.0062 0.0046 220 2.92 -0.5 -0.7660444431189781 -0.6427876096865393 3.861514385425352e-05 2.0965562868237364e-05 0 AGAL349.979-01.301 0
349.985 0.482 -6.1 0.0049 0.0029 181 1.944 -0.5 -0.9998476951563913 -0.017452406437283192 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL349.984+00.482 0
349.987 0.49 -5.9 0.0033 0.0023 211 2.0433 -0.5 -0.8571673007021123 -0.5150380749100542 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL349.987+00.489 0
349.985 -0.555 -24.0 0.0101 0.0049 151 3.3674 -0.5 -0.8746197071393957 0.48480962024633717 0.0001027954383488577 2.4067610435476566e-05 1 AGAL349.987-00.554 0
349.997 -0.5 -26.3 0.0098 0.0056 184 4.0808 -0.5 -0.9975640502598242 -0.06975647374412527 9.627044174190626e-05 3.091350851490102e-05 0 AGAL349.997-00.499 0
350.005 -0.552 -23.6 0.0098 0.0059 180 3.3674 -0.5 -1.0 1.2246467991473532e-16 9.627044174190626e-05 3.465735902708626e-05 1 AGAL350.002-00.552 0
350.009 -1.339 -22.1 0.0095 0.0062 191 3.3674 -0.5 -0.981627183447664 -0.19080899537654475 8.995937944993685e-05 3.861514385425352e-05 1 AGAL350.011-01.341 0
350.011 0.431 -31.1 0.0078 0.0065 176 4.8609 0.5 -0.9975640502598242 0.06975647374412552 6.161308271482001e-05 4.278686299640279e-05 0 AGAL350.016+00.432 0
350.015 -0.534 -25.9 0.0075 0.0033 152 3.3674 -0.5 -0.882947592858927 0.4694715627858907 5.6585626312742684e-05 1.0696715749100697e-05 1 AGAL350.016-00.534 0
350.016 -0.517 -19.6 0.0092 0.0072 264 3.3674 -0.5 -0.10452846326765423 -0.9945218953682733 8.386225147294946e-05 5.177210422564737e-05 1 AGAL350.017-00.519 0
350.023 -1.24 -20.6 0.0039 0.0026 233 2.3548 -0.5 -0.6018150231520483 -0.7986355100472928 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL350.022-01.239 0
350.043 -1.245 -20.5 0.0039 0.0026 199 3.3438 -0.5 -0.945518575599317 -0.32556815445715637 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL350.044-01.246 0
350.057 -1.251 -20.2 0.0052 0.0033 208 3.0613 -0.5 -0.8829475928589269 -0.46947156278589086 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL350.057-01.252 0
350.076 0.696 -21.5 0.0036 0.0023 133 1.8603 -0.5 -0.6819983600624984 0.7313537016191707 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL350.079+00.699 0
350.089 -0.986 -21.4 0.0043 0.0016 107 3.6029 -0.5 -0.29237170472273666 0.9563047559630355 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL350.087-00.989 0
350.102 0.082 -69.5 0.0095 0.0036 163 6.4428 -0.5 -0.9563047559630354 0.292371704722737 8.995937944993685e-05 1.2943026056411843e-05 0 AGAL350.102+00.082 0
350.105 0.234 20.0 0.0059 0.0036 114 3.3815 0.5 -0.40673664307580026 0.9135454576426009 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL350.104+00.234 0
350.107 0.05 -69.8 0.0043 0.0026 265 8.9009 0.5 -0.08715574274765825 -0.9961946980917455 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL350.106+00.057 0
350.111 0.09 -70.5 0.0072 0.0049 105 6.7975 -0.5 -0.25881904510252063 0.9659258262890683 5.177210422564737e-05 2.4067610435476566e-05 0 AGAL350.111+00.089 0
350.115 0.042 -68.7 0.0046 0.0026 262 6.5648 0.5 -0.13917310096006583 -0.9902680687415703 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL350.114+00.041 0
350.118 0.12 -81.3 0.0065 0.0043 123 5.906 -0.5 -0.5446390350150271 0.838670567945424 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL350.117+00.119 0
350.119 0.062 -69.5 0.0258 0.0114 239 7.4509 0.5 -0.5150380749100545 -0.8571673007021121 0.0006675820299013746 0.00013103476792648356 0 AGAL350.121+00.059 0
350.119 -1.049 -21.4 0.0075 0.0039 261 3.0142 -0.5 -0.15643446504023106 -0.9876883405951377 5.6585626312742684e-05 1.5403270678705003e-05 0 AGAL350.121-01.047 0
350.125 0.113 -72.1 0.0082 0.0043 118 6.7787 -0.5 -0.46947156278589053 0.8829475928589271 6.685447343187936e-05 1.8077449615980182e-05 0 AGAL350.126+00.112 0
350.152 0.065 -69.1 0.0128 0.0056 187 9.8586 0.5 -0.9925461516413221 -0.12186934340514731 0.00016269704654382162 3.091350851490102e-05 0 AGAL350.131+00.066 0
350.148 0.009 -68.1 0.0046 0.0036 167 8.5461 0.5 -0.9743700647852351 0.2249510543438652 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL350.154+00.009 0
350.161 0.081 -68.4 0.0069 0.0039 269 13.3892 0.5 -0.017452406437283498 -0.9998476951563913 4.717251645353408e-05 1.5403270678705003e-05 0 AGAL350.161+00.077 0
350.172 0.029 -65.4 0.0052 0.0039 218 11.1069 0.5 -0.788010753606722 -0.6156614753256582 2.7383592317697787e-05 1.5403270678705003e-05 0 AGAL350.172+00.029 0
350.182 0.041 -64.9 0.0088 0.0029 114 10.9321 0.5 -0.40673664307580026 0.9135454576426009 7.79790578109441e-05 8.664339756771566e-06 0 AGAL350.176+00.036 0
350.178 0.015 -67.6 0.0128 0.0101 124 7.08 -0.5 -0.5591929034707467 0.8290375725550418 0.00016269704654382162 0.0001027954383488577 0 AGAL350.179+00.014 0
350.184 0.003 -68.1 0.0049 0.0039 152 7.9102 -0.5 -0.882947592858927 0.4694715627858907 2.4067610435476566e-05 1.5403270678705003e-05 0 AGAL350.184+00.002 0
350.202 0.037 -68.7 0.0082 0.0046 255 11.617 0.5 -0.25881904510252063 -0.9659258262890683 6.685447343187936e-05 2.0965562868237364e-05 0 AGAL350.201+00.036 0
350.201 0.094 -63.7 0.0039 0.0023 184 12.5792 -0.5 -0.9975640502598242 -0.06975647374412527 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL350.201+00.094 0
350.22 0.017 -69.0 0.0036 0.0026 239 8.0756 0.5 -0.5150380749100545 -0.8571673007021121 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL350.219+00.016 0
350.221 0.103 -61.4 0.0039 0.0036 122 9.5225 -0.5 -0.5299192642332048 0.8480480961564261 1.5403270678705003e-05 1.2943026056411843e-05 0 AGAL350.221+00.102 0
350.221 0.113 -61.2 0.0062 0.0043 183 9.4433 -0.5 -0.9986295347545738 -0.052335956242944 3.861514385425352e-05 1.8077449615980182e-05 0 AGAL350.221+00.114 0
350.241 0.106 -61.8 0.0088 0.0046 206 4.8176 -0.5 -0.8987940462991669 -0.43837114678907746 7.79790578109441e-05 2.0965562868237364e-05 0 AGAL350.241+00.107 0
350.241 0.067 -63.2 0.0072 0.0039 203 4.0898 0.5 -0.9205048534524404 -0.39073112848927355 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL350.244+00.066 0
350.248 -0.577 -26.9 0.0023 0.0023 256 1.8368 -0.5 -0.2419218955996678 -0.9702957262759965 5.241390717059341e-06 5.241390717059341e-06 0 AGAL350.247-00.577 0
350.235 0.005 -68.8 0.0046 0.0039 133 3.0791 0.5 -0.6819983600624984 0.7313537016191707 2.0965562868237364e-05 1.5403270678705003e-05 0 AGAL350.249+00.014 0
350.258 -0.5 -24.0 0.0033 0.0029 259 3.3674 -0.5 -0.19080899537654547 -0.9816271834476639 1.0696715749100697e-05 8.664339756771566e-06 1 AGAL350.257-00.501 0
350.272 -0.502 -23.1 0.0095 0.0056 248 3.3674 -0.5 -0.3746065934159123 -0.9271838545667873 8.995937944993685e-05 3.091350851490102e-05 1 AGAL350.271-00.501 0
350.27 0.12 -63.7 0.0082 0.0052 178 4.6484 0.5 -0.9993908270190958 0.03489949670250114 6.685447343187936e-05 2.7383592317697787e-05 0 AGAL350.274+00.121 0
350.294 0.123 -60.2 0.0059 0.0046 179 5.2361 0.5 -0.9998476951563913 0.017452406437283435 3.465735902708626e-05 2.0965562868237364e-05 0 AGAL350.297+00.122 0
350.31 1.014 -5.8 0.0023 0.002 260 2.0251 -0.5 -0.17364817766693033 -0.984807753012208 5.241390717059341e-06 3.850817669676251e-06 0 AGAL350.311+01.016 0
350.323 0.674 -3.0 0.0029 0.0023 228 2.0016 -0.5 -0.6691306063588585 -0.743144825477394 8.664339756771566e-06 5.241390717059341e-06 0 AGAL350.322+00.674 0
350.324 0.137 -60.1 0.0046 0.0016 159 2.5962 0.5 -0.9335804264972016 0.35836794954530066 2.0965562868237364e-05 2.674178937275174e-06 0 AGAL350.324+00.137 0
350.34 0.14 -57.1 0.0052 0.0052 196 3.8465 0.5 -0.9612616959383189 -0.275637355816999 2.7383592317697787e-05 2.7383592317697787e-05 0 AGAL350.339+00.141 0
350.343 0.116 -58.9 0.0069 0.0052 138 4.3153 0.5 -0.7431448254773944 0.669130606358858 4.717251645353408e-05 2.7383592317697787e-05 0 AGAL350.344+00.117 0
350.353 0.144 -59.1 0.0033 0.002 102 4.2585 0.5 -0.20791169081775934 0.9781476007338057 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL350.354+00.144 0
350.353 0.163 -58.0 0.0111 0.0062 99 3.3184 0.5 -0.1564344650402308 0.9876883405951378 0.00012365403405960407 3.861514385425352e-05 0 AGAL350.354+00.162 0
350.356 -0.064 -20.5 0.0049 0.0029 97 3.2247 -0.5 -0.12186934340514738 0.9925461516413221 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL350.356-00.067 0
350.361 0.969 -5.9 0.0033 0.0029 201 2.0016 -0.5 -0.9335804264972016 -0.35836794954530043 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL350.361+00.969 0
350.365 0.188 -57.1 0.0059 0.0043 130 4.1789 0.5 -0.6427876096865393 0.7660444431189781 3.465735902708626e-05 1.8077449615980182e-05 0 AGAL350.367+00.189 0
350.373 0.949 -5.2 0.0046 0.002 249 2.4019 -0.5 -0.3583679495453007 -0.9335804264972016 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL350.374+00.949 0
350.397 0.911 -5.8 0.0046 0.0033 242 3.4851 -0.5 -0.46947156278589075 -0.882947592858927 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL350.394+00.912 0
350.395 -0.058 -73.9 0.0069 0.0043 143 4.7771 0.5 -0.7986355100472929 0.6018150231520482 4.717251645353408e-05 1.8077449615980182e-05 0 AGAL350.394-00.059 0
350.406 -0.888 -16.1 0.0039 0.0033 131 2.7551 -0.5 -0.6560590289905072 0.7547095802227721 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL350.407-00.887 0
350.411 -0.062 -26.6 0.0065 0.0052 260 3.1929 -0.5 -0.17364817766693033 -0.984807753012208 4.278686299640279e-05 2.7383592317697787e-05 0 AGAL350.411-00.064 0
350.434 -0.417 -23.9 0.0036 0.0029 180 2.3293 -0.5 -1.0 1.2246467991473532e-16 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL350.434-00.417 0
350.434 0.926 -8.9 0.0043 0.0023 107 1.8603 -0.5 -0.29237170472273666 0.9563047559630355 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL350.436+00.927 0
350.445 0.74 -3.7 0.0052 0.002 174 2.2371 -0.5 -0.9945218953682734 0.1045284632676533 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL350.444+00.739 0
350.447 0.879 -5.8 0.0049 0.0033 229 2.0016 -0.5 -0.6560590289905074 -0.7547095802227719 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL350.447+00.877 0
350.469 -0.413 -23.4 0.0069 0.0026 107 2.0553 -0.5 -0.29237170472273666 0.9563047559630355 4.717251645353408e-05 6.845898079424447e-06 0 AGAL350.469-00.414 0
350.488 -0.945 -18.7 0.0043 0.0029 249 2.0958 -0.5 -0.3583679495453007 -0.9335804264972016 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL350.487-00.944 0
350.499 -0.394 -23.6 0.0043 0.0029 142 2.6463 -0.5 -0.7880107536067219 0.6156614753256584 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL350.499-00.394 0
350.504 0.807 -6.5 0.0082 0.0052 144 5.1806 -0.5 -0.8090169943749473 0.5877852522924732 6.685447343187936e-05 2.7383592317697787e-05 0 AGAL350.502+00.807 0
350.504 0.958 -10.6 0.0105 0.0092 143 3.3674 -0.5 -0.7986355100472929 0.6018150231520482 0.00010953436927079115 8.386225147294946e-05 1 AGAL350.507+00.959 0
350.51 -0.391 -23.5 0.0059 0.0033 267 2.4218 -0.5 -0.052335956242944306 -0.9986295347545738 3.465735902708626e-05 1.0696715749100697e-05 0 AGAL350.511-00.391 0
350.52 1.007 -10.6 0.0029 0.002 244 2.8964 -0.5 -0.43837114678907774 -0.8987940462991668 8.664339756771566e-06 3.850817669676251e-06 0 AGAL350.519+01.007 0
350.522 0.959 -11.5 0.0105 0.0033 170 3.3674 -0.5 -0.9848077530122081 0.17364817766693025 0.00010953436927079115 1.0696715749100697e-05 1 AGAL350.521+00.959 0
350.52 -0.351 -22.1 0.0111 0.0059 127 2.9276 -0.5 -0.601815023152048 0.798635510047293 0.00012365403405960407 3.465735902708626e-05 0 AGAL350.521-00.349 0
350.523 -0.272 -21.4 0.0039 0.0029 171 3.8859 -0.5 -0.9876883405951377 0.15643446504023098 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL350.522-00.272 0
350.539 -0.366 -22.7 0.0046 0.0026 100 4.2178 -0.5 -0.1736481776669303 0.984807753012208 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL350.539-00.369 0
350.536 -0.747 -19.3 0.0056 0.0043 244 2.3313 -0.5 -0.43837114678907774 -0.8987940462991668 3.091350851490102e-05 1.8077449615980182e-05 0 AGAL350.539-00.751 0
350.545 0.958 -11.3 0.0056 0.0033 199 3.3674 -0.5 -0.945518575599317 -0.32556815445715637 3.091350851490102e-05 1.0696715749100697e-05 1 AGAL350.544+00.957 0
350.557 -0.356 -23.6 0.0026 0.0016 233 3.3809 -0.5 -0.6018150231520483 -0.7986355100472928 6.845898079424447e-06 2.674178937275174e-06 0 AGAL350.557-00.356 0
350.564 0.949 -10.4 0.0036 0.002 200 3.3674 -0.5 -0.9396926207859084 -0.34202014332566866 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL350.566+00.949 0
350.567 0.697 -3.6 0.0043 0.0026 204 2.0016 -0.5 -0.9135454576426009 -0.4067366430758002 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL350.567+00.697 0
350.581 0.368 -38.1 0.0056 0.0023 130 3.3449 0.5 -0.6427876096865393 0.7660444431189781 3.091350851490102e-05 5.241390717059341e-06 0 AGAL350.581+00.367 0
350.604 0.68 -3.6 0.0111 0.0036 198 3.3674 -0.5 -0.9510565162951536 -0.3090169943749473 0.00012365403405960407 1.2943026056411843e-05 1 AGAL350.604+00.679 0
350.646 0.675 -4.0 0.0072 0.0029 186 3.3674 -0.5 -0.9945218953682733 -0.10452846326765348 5.177210422564737e-05 8.664339756771566e-06 1 AGAL350.647+00.674 0
350.663 0.945 -9.9 0.0033 0.002 208 2.7787 -0.5 -0.8829475928589269 -0.46947156278589086 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL350.662+00.947 0
350.668 0.831 -9.0 0.0062 0.0033 266 3.3674 -0.5 -0.06975647374412558 -0.9975640502598242 3.861514385425352e-05 1.0696715749100697e-05 1 AGAL350.667+00.829 0
350.673 0.812 -6.4 0.0056 0.0033 266 2.1193 -0.5 -0.06975647374412558 -0.9975640502598242 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL350.676+00.809 0
350.678 -0.296 -22.5 0.0039 0.0026 119 2.2535 -0.5 -0.48480962024633695 0.8746197071393959 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL350.677-00.296 0
350.69 -0.488 -18.6 0.0078 0.0052 134 3.599 -0.5 -0.6946583704589974 0.7193398003386511 6.161308271482001e-05 2.7383592317697787e-05 0 AGAL350.687-00.491 0
350.696 -0.458 -19.0 0.0043 0.0026 106 2.2656 -0.5 -0.27563735581699905 0.9612616959383189 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL350.697-00.459 0
350.699 0.031 -5.7 0.0072 0.0039 166 2.4948 -0.5 -0.9702957262759965 0.24192189559966773 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL350.702+00.032 0
350.7 0.777 -6.1 0.0033 0.002 148 2.0016 -0.5 -0.848048096156426 0.5299192642332049 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL350.702+00.777 0
350.71 1.026 -4.2 0.0069 0.0043 250 3.3674 -0.5 -0.3420201433256685 -0.9396926207859084 4.717251645353408e-05 1.8077449615980182e-05 1 AGAL350.709+01.027 0
350.719 0.025 35.9 0.0029 0.0023 132 1.948 0.5 -0.6691306063588582 0.7431448254773942 8.664339756771566e-06 5.241390717059341e-06 0 AGAL350.719+00.024 0
350.719 0.875 -6.8 0.0069 0.0039 130 3.3674 -0.5 -0.6427876096865393 0.7660444431189781 4.717251645353408e-05 1.5403270678705003e-05 1 AGAL350.719+00.876 0
350.719 0.047 -5.4 0.0049 0.0026 218 2.0046 -0.5 -0.788010753606722 -0.6156614753256582 2.4067610435476566e-05 6.845898079424447e-06 0 AGAL350.721+00.046 0
350.725 0.946 -8.5 0.0065 0.0052 199 3.3674 -0.5 -0.945518575599317 -0.32556815445715637 4.278686299640279e-05 2.7383592317697787e-05 1 AGAL350.724+00.947 0
350.724 -0.32 -21.8 0.0039 0.0023 252 3.0183 -0.5 -0.30901699437494756 -0.9510565162951535 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL350.724-00.321 0
350.727 -0.297 -22.9 0.0088 0.0033 264 3.2172 -0.5 -0.10452846326765423 -0.9945218953682733 7.79790578109441e-05 1.0696715749100697e-05 0 AGAL350.726-00.297 0
350.729 0.928 -9.3 0.0036 0.0029 231 3.3674 -0.5 -0.6293203910498378 -0.7771459614569706 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL350.729+00.927 0
350.738 0.859 -6.5 0.0029 0.002 152 1.9074 -0.5 -0.882947592858927 0.4694715627858907 8.664339756771566e-06 3.850817669676251e-06 0 AGAL350.736+00.859 0
350.742 -0.198 -21.6 0.0023 0.002 165 2.2605 -0.5 -0.9659258262890683 0.2588190451025206 5.241390717059341e-06 3.850817669676251e-06 0 AGAL350.741-00.197 0
350.748 0.508 -32.9 0.0026 0.0023 216 3.3674 0.5 -0.8090169943749475 -0.587785252292473 6.845898079424447e-06 5.241390717059341e-06 1 AGAL350.749+00.507 0
350.755 0.944 -8.6 0.0095 0.0065 192 3.3674 -0.5 -0.9781476007338056 -0.2079116908177595 8.995937944993685e-05 4.278686299640279e-05 1 AGAL350.757+00.942 0
350.76 0.484 -32.9 0.0101 0.0052 147 3.2648 -0.5 -0.8386705679454242 0.5446390350150269 0.0001027954383488577 2.7383592317697787e-05 0 AGAL350.761+00.484 0
350.761 0.791 -5.0 0.0075 0.0043 197 3.3674 -0.5 -0.9563047559630354 -0.2923717047227368 5.6585626312742684e-05 1.8077449615980182e-05 1 AGAL350.761+00.791 0
350.762 0.91 -7.9 0.0033 0.0023 152 2.2606 -0.5 -0.882947592858927 0.4694715627858907 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL350.762+00.909 0
350.772 0.795 -4.9 0.0039 0.0029 108 3.3674 -0.5 -0.30901699437494734 0.9510565162951536 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL350.772+00.796 0
350.775 -0.08 -64.0 0.0043 0.0033 134 4.276 0.5 -0.6946583704589974 0.7193398003386511 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL350.774-00.079 0
350.773 0.922 -9.2 0.0078 0.0046 196 3.3674 -0.5 -0.9612616959383189 -0.275637355816999 6.161308271482001e-05 2.0965562868237364e-05 1 AGAL350.776+00.919 0
350.783 -0.027 18.8 0.0049 0.0043 192 5.5853 0.5 -0.9781476007338056 -0.2079116908177595 2.4067610435476566e-05 1.8077449615980182e-05 0 AGAL350.782-00.026 0
350.783 0.8 -4.8 0.0082 0.0033 161 3.3674 -0.5 -0.9455185755993168 0.3255681544571566 6.685447343187936e-05 1.0696715749100697e-05 1 AGAL350.784+00.801 0
350.794 0.501 -1.7 0.0101 0.0062 183 2.4215 -0.5 -0.9986295347545738 -0.052335956242944 0.0001027954383488577 3.861514385425352e-05 0 AGAL350.794+00.499 0
350.795 0.908 -8.6 0.0056 0.0033 91 3.1555 -0.5 -0.017452406437283473 0.9998476951563913 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL350.794+00.907 0
350.799 0.7 -3.5 0.0026 0.002 137 1.3187 -0.5 -0.7313537016191705 0.6819983600624985 6.845898079424447e-06 3.850817669676251e-06 0 AGAL350.797+00.699 0
350.81 -0.838 -20.5 0.0043 0.0016 219 2.0487 -0.5 -0.7771459614569711 -0.6293203910498373 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL350.809-00.837 0
350.81 0.908 -8.1 0.0046 0.0029 182 3.7442 -0.5 -0.9993908270190958 -0.03489949670250089 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL350.811+00.909 0
350.811 0.493 -1.2 0.0039 0.0033 213 2.2121 -0.5 -0.838670567945424 -0.5446390350150271 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL350.812+00.492 0
350.814 0.704 -3.7 0.0026 0.0016 160 1.9545 -0.5 -0.9396926207859083 0.3420201433256689 6.845898079424447e-06 2.674178937275174e-06 0 AGAL350.814+00.704 0
350.818 0.514 -0.4 0.0075 0.0059 144 3.3674 -0.5 -0.8090169943749473 0.5877852522924732 5.6585626312742684e-05 3.465735902708626e-05 1 AGAL350.816+00.514 0
350.815 -0.345 -22.3 0.0101 0.0049 142 3.1247 -0.5 -0.7880107536067219 0.6156614753256584 0.0001027954383488577 2.4067610435476566e-05 0 AGAL350.816-00.344 0
350.855 0.822 -4.8 0.0085 0.0059 205 3.3674 -0.5 -0.90630778703665 -0.4226182617406993 7.230979846392073e-05 3.465735902708626e-05 1 AGAL350.852+00.822 0
350.856 0.713 -3.0 0.0046 0.0023 191 2.449 -0.5 -0.981627183447664 -0.19080899537654475 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL350.854+00.714 0
350.867 0.242 -35.2 0.0033 0.0026 168 4.0796 0.5 -0.9781476007338056 0.20791169081775973 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL350.867+00.242 0
350.869 -0.502 -16.6 0.0023 0.0016 239 3.4616 -0.5 -0.5150380749100545 -0.8571673007021121 5.241390717059341e-06 2.674178937275174e-06 0 AGAL350.869-00.502 0
350.884 0.715 -3.1 0.0043 0.0026 170 2.6845 -0.5 -0.9848077530122081 0.17364817766693025 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL350.882+00.714 0
350.89 0.717 -2.2 0.0046 0.0029 114 1.8603 -0.5 -0.40673664307580026 0.9135454576426009 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL350.891+00.717 0
350.914 0.722 -4.3 0.0118 0.0039 258 3.3674 -0.5 -0.20791169081775895 -0.9781476007338057 0.00013862943610834505 1.5403270678705003e-05 1 AGAL350.914+00.736 0
